county_desc,race_ethnicity,age_bin,Likely,unlikely,total
GRANVILLE,Non-Hispanic American Indian,30-39,8,5,13
GRANVILLE,Non-Hispanic American Indian,40-49,15,4,19
GRANVILLE,Non-Hispanic American Indian,50-64,18,4,22
GRANVILLE,Non-Hispanic American Indian,65+,7,1,8
GRANVILLE,Non-Hispanic Asian,18-29,16,11,27
GRANVILLE,Non-Hispanic Asian,30-39,11,14,25
GRANVILLE,Non-Hispanic Asian,40-49,21,10,31
GRANVILLE,Non-Hispanic Asian,50-64,31,3,34
GRANVILLE,Non-Hispanic Asian,65+,14,1,15
GRANVILLE,Non-Hispanic Black,18-29,1047,989,2036
GRANVILLE,Non-Hispanic Black,30-39,1408,467,1875
GRANVILLE,Non-Hispanic Black,40-49,1852,370,2222
GRANVILLE,Non-Hispanic Black,50-64,3921,477,4398
GRANVILLE,Non-Hispanic Black,65+,3814,275,4089
GRANVILLE,Non-Hispanic Mixed,18-29,25,20,45
GRANVILLE,Non-Hispanic Mixed,30-39,18,6,24
GRANVILLE,Non-Hispanic Mixed,40-49,15,5,20
GRANVILLE,Non-Hispanic Mixed,50-64,26,6,32
GRANVILLE,Non-Hispanic Mixed,65+,7,1,8
GRANVILLE,Non-Hispanic Other,18-29,33,81,114
GRANVILLE,Non-Hispanic Other,30-39,44,32,76
GRANVILLE,Non-Hispanic Other,40-49,44,16,60
GRANVILLE,Non-Hispanic Other,50-64,97,19,116
GRANVILLE,Non-Hispanic Other,65+,51,7,58
GRANVILLE,Non-Hispanic White,18-29,1657,1637,3294
GRANVILLE,Non-Hispanic White,30-39,2479,913,3392
GRANVILLE,Non-Hispanic White,40-49,3796,740,4536
GRANVILLE,Non-Hispanic White,50-64,8782,1072,9854
GRANVILLE,Non-Hispanic White,65+,8204,746,8950
GRANVILLE,Undetermined,18-29,825,1105,1930
GRANVILLE,Undetermined,30-39,1503,642,2145
GRANVILLE,Undetermined,40-49,1904,480,2384
GRANVILLE,Undetermined,50-64,3347,693,4040
GRANVILLE,Undetermined,65+,2224,350,2574
GREENE,Hispanic Any Race,18-29,120,181,301
GREENE,Hispanic Any Race,30-39,47,31,78
GREENE,Hispanic Any Race,40-49,36,17,53
GREENE,Hispanic Any Race,50-64,39,17,56
GREENE,Hispanic Any Race,65+,12,7,19
GREENE,Non-Hispanic American Indian,18-29,1,2,3
GREENE,Non-Hispanic American Indian,30-39,2,0,2
GREENE,Non-Hispanic American Indian,40-49,1,0,1
GREENE,Non-Hispanic American Indian,50-64,6,0,6
GREENE,Non-Hispanic Asian,18-29,1,3,4
GREENE,Non-Hispanic Asian,30-39,1,0,1
GREENE,Non-Hispanic Asian,40-49,2,2,4
GREENE,Non-Hispanic Asian,50-64,1,0,1
GREENE,Non-Hispanic Asian,65+,2,1,3
GREENE,Non-Hispanic Black,18-29,278,359,637
GREENE,Non-Hispanic Black,30-39,366,169,535
GREENE,Non-Hispanic Black,40-49,553,142,695
GREENE,Non-Hispanic Black,50-64,1291,174,1465
GREENE,Non-Hispanic Black,65+,1411,119,1530
GREENE,Non-Hispanic Mixed,18-29,7,7,14
GREENE,Non-Hispanic Mixed,30-39,0,2,2
GREENE,Non-Hispanic Mixed,40-49,3,0,3
GREENE,Non-Hispanic Mixed,50-64,6,2,8
GREENE,Non-Hispanic Mixed,65+,2,0,2
GREENE,Non-Hispanic Other,18-29,14,24,38
GREENE,Non-Hispanic Other,30-39,2,8,10
GREENE,Non-Hispanic Other,40-49,2,8,10
GREENE,Non-Hispanic Other,50-64,5,3,8
GREENE,Non-Hispanic Other,65+,0,5,5
GREENE,Non-Hispanic White,18-29,584,356,940
GREENE,Non-Hispanic White,30-39,831,191,1022
GREENE,Non-Hispanic White,40-49,1015,152,1167
GREENE,Non-Hispanic White,50-64,2462,210,2672
GREENE,Non-Hispanic White,65+,2821,209,3030
GREENE,Undetermined,18-29,298,347,645
GREENE,Undetermined,30-39,345,174,519
GREENE,Undetermined,40-49,334,163,497
GREENE,Undetermined,50-64,631,168,799
GREENE,Undetermined,65+,485,93,578
GUILFORD,Hispanic Any Race,18-29,2564,3858,6422
GUILFORD,Hispanic Any Race,30-39,1251,1509,2760
GUILFORD,Hispanic Any Race,40-49,1130,1043,2173
GUILFORD,Hispanic Any Race,50-64,1291,1038,2329
GUILFORD,Hispanic Any Race,65+,543,435,978
GUILFORD,Non-Hispanic American Indian,18-29,66,111,177
GUILFORD,Non-Hispanic American Indian,30-39,68,92,160
GUILFORD,Non-Hispanic American Indian,40-49,127,70,197
GUILFORD,Non-Hispanic American Indian,50-64,217,102,319
GUILFORD,Non-Hispanic American Indian,65+,158,38,196
GUILFORD,Non-Hispanic Asian,18-29,863,1288,2151
GUILFORD,Non-Hispanic Asian,30-39,574,745,1319
GUILFORD,Non-Hispanic Asian,40-49,717,663,1380
GUILFORD,Non-Hispanic Asian,50-64,1021,639,1660
GUILFORD,Non-Hispanic Asian,65+,648,344,992
GUILFORD,Non-Hispanic Black,18-29,13994,21441,35435
GUILFORD,Non-Hispanic Black,30-39,15583,11223,26806
GUILFORD,Non-Hispanic Black,40-49,19436,7583,27019
GUILFORD,Non-Hispanic Black,50-64,32008,7852,39860
GUILFORD,Non-Hispanic Black,65+,24505,3712,28217
GUILFORD,Non-Hispanic Mixed,18-29,479,742,1221
GUILFORD,Non-Hispanic Mixed,30-39,310,278,588
GUILFORD,Non-Hispanic Mixed,40-49,216,110,326
GUILFORD,Non-Hispanic Mixed,50-64,186,67,253
GUILFORD,Non-Hispanic Mixed,65+,82,31,113
GUILFORD,Non-Hispanic Other,18-29,969,1364,2333
GUILFORD,Non-Hispanic Other,30-39,655,724,1379
GUILFORD,Non-Hispanic Other,40-49,811,607,1418
GUILFORD,Non-Hispanic Other,50-64,1186,626,1812
GUILFORD,Non-Hispanic Other,65+,616,284,900
GUILFORD,Non-Hispanic White,18-29,13527,20715,34242
GUILFORD,Non-Hispanic White,30-39,18893,15025,33918
GUILFORD,Non-Hispanic White,40-49,27897,11163,39060
GUILFORD,Non-Hispanic White,50-64,68771,14277,83048
GUILFORD,Non-Hispanic White,65+,80219,12073,92292
GUILFORD,Undetermined,18-29,12860,19966,32826
GUILFORD,Undetermined,30-39,8998,10494,19492
GUILFORD,Undetermined,40-49,7397,6864,14261
GUILFORD,Undetermined,50-64,10221,8541,18762
GUILFORD,Undetermined,65+,6609,5035,11644
HALIFAX,Hispanic Any Race,18-29,35,70,105
HALIFAX,Hispanic Any Race,30-39,22,33,55
HALIFAX,Hispanic Any Race,40-49,28,21,49
HALIFAX,Hispanic Any Race,50-64,44,21,65
HALIFAX,Hispanic Any Race,65+,33,10,43
HALIFAX,Non-Hispanic American Indian,18-29,60,95,155
HALIFAX,Non-Hispanic American Indian,30-39,134,45,179
HALIFAX,Non-Hispanic American Indian,40-49,159,30,189
HALIFAX,Non-Hispanic American Indian,50-64,326,52,378
HALIFAX,Non-Hispanic American Indian,65+,363,57,420
HALIFAX,Non-Hispanic Asian,18-29,6,6,12
HALIFAX,Non-Hispanic Asian,30-39,22,10,32
HALIFAX,Non-Hispanic Asian,40-49,25,10,35
HALIFAX,Non-Hispanic Asian,50-64,44,14,58
HALIFAX,Non-Hispanic Asian,65+,30,3,33
HALIFAX,Non-Hispanic Black,18-29,1287,1704,2991
HALIFAX,Non-Hispanic Black,30-39,2174,1163,3337
HALIFAX,Non-Hispanic Black,40-49,2519,774,3293
HALIFAX,Non-Hispanic Black,50-64,5973,968,6941
HALIFAX,Non-Hispanic Black,65+,6256,858,7114
HALIFAX,Non-Hispanic Mixed,18-29,23,29,52
HALIFAX,Non-Hispanic Mixed,30-39,12,13,25
HALIFAX,Non-Hispanic Mixed,40-49,5,1,6
HALIFAX,Non-Hispanic Mixed,50-64,18,8,26
HALIFAX,Non-Hispanic Mixed,65+,16,6,22
HALIFAX,Non-Hispanic Other,18-29,20,31,51
HALIFAX,Non-Hispanic Other,30-39,25,21,46
HALIFAX,Non-Hispanic Other,40-49,29,24,53
HALIFAX,Non-Hispanic Other,50-64,51,11,62
HALIFAX,Non-Hispanic Other,65+,52,7,59
HALIFAX,Non-Hispanic White,18-29,863,1116,1979
HALIFAX,Non-Hispanic White,30-39,1375,610,1985
HALIFAX,Non-Hispanic White,40-49,1873,469,2342
HALIFAX,Non-Hispanic White,50-64,4964,699,5663
HALIFAX,Non-Hispanic White,65+,6871,945,7816
HALIFAX,Undetermined,18-29,791,1171,1962
HALIFAX,Undetermined,30-39,869,666,1535
HALIFAX,Undetermined,40-49,918,460,1378
HALIFAX,Undetermined,50-64,1728,670,2398
HALIFAX,Undetermined,65+,1402,482,1884
HARNETT,Hispanic Any Race,18-29,487,1135,1622
HARNETT,Hispanic Any Race,30-39,569,558,1127
HARNETT,Hispanic Any Race,40-49,504,340,844
HARNETT,Hispanic Any Race,50-64,561,269,830
HARNETT,Hispanic Any Race,65+,210,81,291
HARNETT,Non-Hispanic American Indian,18-29,31,49,80
HARNETT,Non-Hispanic American Indian,30-39,40,36,76
HARNETT,Non-Hispanic American Indian,40-49,71,28,99
HARNETT,Non-Hispanic American Indian,50-64,113,25,138
HARNETT,Non-Hispanic American Indian,65+,65,13,78
HARNETT,Non-Hispanic Asian,18-29,14,60,74
HARNETT,Non-Hispanic Asian,30-39,52,50,102
HARNETT,Non-Hispanic Asian,40-49,60,45,105
HARNETT,Non-Hispanic Asian,50-64,59,21,80
HARNETT,Non-Hispanic Asian,65+,34,15,49
HARNETT,Non-Hispanic Black,18-29,1087,1977,3064
HARNETT,Non-Hispanic Black,30-39,1507,1161,2668
HARNETT,Non-Hispanic Black,40-49,2307,826,3133
HARNETT,Non-Hispanic Black,50-64,4191,757,4948
HARNETT,Non-Hispanic Black,65+,3243,435,3678
HARNETT,Non-Hispanic Mixed,18-29,47,83,130
HARNETT,Non-Hispanic Mixed,30-39,56,29,85
HARNETT,Non-Hispanic Mixed,40-49,45,5,50
HARNETT,Non-Hispanic Mixed,50-64,44,4,48
HARNETT,Non-Hispanic Mixed,65+,15,1,16
HARNETT,Non-Hispanic Other,18-29,93,270,363
HARNETT,Non-Hispanic Other,30-39,77,120,197
HARNETT,Non-Hispanic Other,40-49,114,82,196
HARNETT,Non-Hispanic Other,50-64,194,74,268
HARNETT,Non-Hispanic Other,65+,134,23,157
HARNETT,Non-Hispanic White,18-29,3293,4720,8013
HARNETT,Non-Hispanic White,30-39,5599,3270,8869
HARNETT,Non-Hispanic White,40-49,7282,2427,9709
HARNETT,Non-Hispanic White,50-64,14586,2560,17146
HARNETT,Non-Hispanic White,65+,14935,1779,16714
HARNETT,Undetermined,18-29,2196,3220,5416
HARNETT,Undetermined,30-39,3389,2475,5864
HARNETT,Undetermined,40-49,3499,1664,5163
HARNETT,Undetermined,50-64,6052,1644,7696
HARNETT,Undetermined,65+,3945,843,4788
HAYWOOD,Hispanic Any Race,18-29,87,88,175
HAYWOOD,Hispanic Any Race,30-39,64,30,94
HAYWOOD,Hispanic Any Race,40-49,64,22,86
HAYWOOD,Hispanic Any Race,50-64,92,28,120
HAYWOOD,Hispanic Any Race,65+,57,20,77
HAYWOOD,Non-Hispanic American Indian,18-29,6,8,14
HAYWOOD,Non-Hispanic American Indian,30-39,6,7,13
HAYWOOD,Non-Hispanic American Indian,40-49,16,5,21
HAYWOOD,Non-Hispanic American Indian,50-64,27,13,40
HAYWOOD,Non-Hispanic American Indian,65+,22,4,26
HAYWOOD,Non-Hispanic Asian,18-29,6,11,17
HAYWOOD,Non-Hispanic Asian,30-39,14,5,19
HAYWOOD,Non-Hispanic Asian,40-49,17,5,22
HAYWOOD,Non-Hispanic Asian,50-64,21,7,28
HAYWOOD,Non-Hispanic Asian,65+,13,2,15
HAYWOOD,Non-Hispanic Black,18-29,11,48,59
HAYWOOD,Non-Hispanic Black,30-39,55,21,76
HAYWOOD,Non-Hispanic Black,40-49,48,22,70
HAYWOOD,Non-Hispanic Black,50-64,106,19,125
HAYWOOD,Non-Hispanic Black,65+,190,18,208
HAYWOOD,Non-Hispanic Mixed,18-29,24,13,37
HAYWOOD,Non-Hispanic Mixed,30-39,16,4,20
HAYWOOD,Non-Hispanic Mixed,40-49,9,3,12
HAYWOOD,Non-Hispanic Mixed,50-64,5,2,7
HAYWOOD,Non-Hispanic Mixed,65+,1,2,3
HAYWOOD,Non-Hispanic Other,18-29,18,18,36
HAYWOOD,Non-Hispanic Other,30-39,26,11,37
HAYWOOD,Non-Hispanic Other,40-49,23,8,31
HAYWOOD,Non-Hispanic Other,50-64,35,10,45
HAYWOOD,Non-Hispanic Other,65+,56,5,61
HAYWOOD,Non-Hispanic White,18-29,2694,2486,5180
HAYWOOD,Non-Hispanic White,30-39,4616,1543,6159
HAYWOOD,Non-Hispanic White,40-49,5837,1258,7095
HAYWOOD,Non-Hispanic White,50-64,13799,2025,15824
HAYWOOD,Non-Hispanic White,65+,19695,2387,22082
HAYWOOD,Undetermined,18-29,973,1220,2193
HAYWOOD,Undetermined,30-39,1192,687,1879
HAYWOOD,Undetermined,40-49,1068,511,1579
HAYWOOD,Undetermined,50-64,2221,858,3079
HAYWOOD,Undetermined,65+,2258,717,2975
HENDERSON,Hispanic Any Race,18-29,412,565,977
HENDERSON,Hispanic Any Race,30-39,343,164,507
HENDERSON,Hispanic Any Race,40-49,295,105,400
HENDERSON,Hispanic Any Race,50-64,367,119,486
HENDERSON,Hispanic Any Race,65+,234,67,301
HENDERSON,Non-Hispanic American Indian,18-29,14,10,24
HENDERSON,Non-Hispanic American Indian,30-39,11,5,16
HENDERSON,Non-Hispanic American Indian,40-49,14,10,24
HENDERSON,Non-Hispanic American Indian,50-64,27,6,33
HENDERSON,Non-Hispanic American Indian,65+,24,3,27
HENDERSON,Non-Hispanic Asian,18-29,27,45,72
HENDERSON,Non-Hispanic Asian,30-39,38,21,59
HENDERSON,Non-Hispanic Asian,40-49,53,16,69
HENDERSON,Non-Hispanic Asian,50-64,58,18,76
HENDERSON,Non-Hispanic Asian,65+,60,11,71
HENDERSON,Non-Hispanic Black,18-29,147,233,380
HENDERSON,Non-Hispanic Black,30-39,256,144,400
HENDERSON,Non-Hispanic Black,40-49,272,87,359
HENDERSON,Non-Hispanic Black,50-64,551,103,654
HENDERSON,Non-Hispanic Black,65+,462,67,529
HENDERSON,Non-Hispanic Mixed,18-29,40,28,68
HENDERSON,Non-Hispanic Mixed,30-39,32,10,42
HENDERSON,Non-Hispanic Mixed,40-49,29,4,33
HENDERSON,Non-Hispanic Mixed,50-64,23,3,26
HENDERSON,Non-Hispanic Mixed,65+,19,1,20
HENDERSON,Non-Hispanic Other,18-29,42,85,127
HENDERSON,Non-Hispanic Other,30-39,58,36,94
HENDERSON,Non-Hispanic Other,40-49,82,28,110
HENDERSON,Non-Hispanic Other,50-64,160,39,199
HENDERSON,Non-Hispanic Other,65+,128,38,166
HENDERSON,Non-Hispanic White,18-29,4244,3902,8146
HENDERSON,Non-Hispanic White,30-39,6892,2458,9350
HENDERSON,Non-Hispanic White,40-49,8884,1971,10855
HENDERSON,Non-Hispanic White,50-64,19816,2931,22747
HENDERSON,Non-Hispanic White,65+,33429,4232,37661
HENDERSON,Undetermined,18-29,1786,2534,4320
HENDERSON,Undetermined,30-39,3247,1622,4869
HENDERSON,Undetermined,40-49,3813,1195,5008
HENDERSON,Undetermined,50-64,8149,1985,10134
HENDERSON,Undetermined,65+,11976,2206,14182
HERTFORD,Hispanic Any Race,18-29,22,33,55
HERTFORD,Hispanic Any Race,30-39,11,11,22
HERTFORD,Hispanic Any Race,40-49,15,7,22
HERTFORD,Hispanic Any Race,50-64,17,7,24
HERTFORD,Hispanic Any Race,65+,4,2,6
HERTFORD,Non-Hispanic American Indian,18-29,4,4,8
HERTFORD,Non-Hispanic American Indian,30-39,3,0,3
HERTFORD,Non-Hispanic American Indian,40-49,9,1,10
HERTFORD,Non-Hispanic American Indian,50-64,32,2,34
HERTFORD,Non-Hispanic American Indian,65+,39,6,45
HERTFORD,Non-Hispanic Asian,18-29,0,2,2
HERTFORD,Non-Hispanic Asian,30-39,0,1,1
HERTFORD,Non-Hispanic Asian,40-49,3,4,7
HERTFORD,Non-Hispanic Asian,50-64,5,1,6
HERTFORD,Non-Hispanic Asian,65+,9,0,9
HERTFORD,Non-Hispanic Black,18-29,607,943,1550
HERTFORD,Non-Hispanic Black,30-39,864,362,1226
HERTFORD,Non-Hispanic Black,40-49,1097,302,1399
HERTFORD,Non-Hispanic Black,50-64,2725,352,3077
HERTFORD,Non-Hispanic Black,65+,2943,263,3206
HERTFORD,Non-Hispanic Mixed,18-29,10,14,24
HERTFORD,Non-Hispanic Mixed,30-39,11,0,11
HERTFORD,Non-Hispanic Mixed,40-49,7,2,9
HERTFORD,Non-Hispanic Mixed,50-64,2,1,3
HERTFORD,Non-Hispanic Mixed,65+,4,2,6
HERTFORD,Non-Hispanic Other,18-29,8,25,33
HERTFORD,Non-Hispanic Other,30-39,0,8,8
HERTFORD,Non-Hispanic Other,40-49,5,8,13
HERTFORD,Non-Hispanic Other,50-64,11,3,14
HERTFORD,Non-Hispanic Other,65+,14,9,23
HERTFORD,Non-Hispanic White,18-29,220,298,518
HERTFORD,Non-Hispanic White,30-39,502,173,675
HERTFORD,Non-Hispanic White,40-49,598,165,763
HERTFORD,Non-Hispanic White,50-64,1531,240,1771
HERTFORD,Non-Hispanic White,65+,2421,276,2697
HERTFORD,Undetermined,18-29,472,679,1151
HERTFORD,Undetermined,30-39,690,292,982
HERTFORD,Undetermined,40-49,560,167,727
HERTFORD,Undetermined,50-64,1160,265,1425
HERTFORD,Undetermined,65+,824,191,1015
HOKE,Hispanic Any Race,18-29,190,519,709
HOKE,Hispanic Any Race,30-39,304,346,650
HOKE,Hispanic Any Race,40-49,298,211,509
HOKE,Hispanic Any Race,50-64,390,158,548
HOKE,Hispanic Any Race,65+,148,70,218
HOKE,Non-Hispanic American Indian,18-29,146,346,492
HOKE,Non-Hispanic American Indian,30-39,193,157,350
HOKE,Non-Hispanic American Indian,40-49,301,144,445
HOKE,Non-Hispanic American Indian,50-64,534,137,671
HOKE,Non-Hispanic American Indian,65+,400,98,498
HOKE,Non-Hispanic Asian,18-29,14,24,38
HOKE,Non-Hispanic Asian,30-39,56,39,95
HOKE,Non-Hispanic Asian,40-49,50,28,78
HOKE,Non-Hispanic Asian,50-64,57,14,71
HOKE,Non-Hispanic Asian,65+,29,16,45
HOKE,Non-Hispanic Black,18-29,1145,1604,2749
HOKE,Non-Hispanic Black,30-39,1670,950,2620
HOKE,Non-Hispanic Black,40-49,2384,706,3090
HOKE,Non-Hispanic Black,50-64,4316,687,5003
HOKE,Non-Hispanic Black,65+,2800,326,3126
HOKE,Non-Hispanic Mixed,18-29,35,50,85
HOKE,Non-Hispanic Mixed,30-39,37,28,65
HOKE,Non-Hispanic Mixed,40-49,37,16,53
HOKE,Non-Hispanic Mixed,50-64,34,6,40
HOKE,Non-Hispanic Mixed,65+,8,3,11
HOKE,Non-Hispanic Other,18-29,48,158,206
HOKE,Non-Hispanic Other,30-39,92,95,187
HOKE,Non-Hispanic Other,40-49,85,53,138
HOKE,Non-Hispanic Other,50-64,116,39,155
HOKE,Non-Hispanic Other,65+,85,13,98
HOKE,Non-Hispanic White,18-29,897,1519,2416
HOKE,Non-Hispanic White,30-39,1899,1578,3477
HOKE,Non-Hispanic White,40-49,2011,985,2996
HOKE,Non-Hispanic White,50-64,3821,830,4651
HOKE,Non-Hispanic White,65+,3318,496,3814
HOKE,Undetermined,18-29,193,488,681
HOKE,Undetermined,30-39,488,464,952
HOKE,Undetermined,40-49,680,317,997
HOKE,Undetermined,50-64,1115,280,1395
HOKE,Undetermined,65+,601,114,715
HYDE,Hispanic Any Race,18-29,3,13,16
HYDE,Hispanic Any Race,30-39,4,3,7
HYDE,Hispanic Any Race,40-49,9,1,10
HYDE,Hispanic Any Race,50-64,8,1,9
HYDE,Non-Hispanic American Indian,65+,2,0,2
HYDE,Non-Hispanic Asian,40-49,0,1,1
HYDE,Non-Hispanic Black,18-29,22,42,64
HYDE,Non-Hispanic Black,30-39,30,22,52
HYDE,Non-Hispanic Black,40-49,63,18,81
HYDE,Non-Hispanic Black,50-64,222,32,254
HYDE,Non-Hispanic Black,65+,351,45,396
HYDE,Non-Hispanic Mixed,18-29,1,0,1
HYDE,Non-Hispanic Mixed,50-64,4,0,4
HYDE,Non-Hispanic Mixed,65+,0,1,1
HYDE,Non-Hispanic Other,18-29,3,2,5
HYDE,Non-Hispanic Other,30-39,1,0,1
HYDE,Non-Hispanic Other,40-49,0,3,3
HYDE,Non-Hispanic Other,50-64,1,1,2
HYDE,Non-Hispanic Other,65+,2,0,2
HYDE,Non-Hispanic White,18-29,125,119,244
HYDE,Non-Hispanic White,30-39,254,53,307
HYDE,Non-Hispanic White,40-49,351,45,396
HYDE,Non-Hispanic White,50-64,861,98,959
HYDE,Non-Hispanic White,65+,1081,90,1171
HYDE,Undetermined,18-29,77,100,177
HYDE,Undetermined,30-39,115,57,172
HYDE,Undetermined,40-49,122,43,165
HYDE,Undetermined,50-64,240,64,304
HYDE,Undetermined,65+,212,41,253
IREDELL,Hispanic Any Race,18-29,502,873,1375
IREDELL,Hispanic Any Race,30-39,399,295,694
IREDELL,Hispanic Any Race,40-49,556,218,774
IREDELL,Hispanic Any Race,50-64,767,232,999
IREDELL,Hispanic Any Race,65+,311,92,403
IREDELL,Non-Hispanic American Indian,18-29,13,13,26
IREDELL,Non-Hispanic American Indian,30-39,33,15,48
IREDELL,Non-Hispanic American Indian,40-49,48,8,56
IREDELL,Non-Hispanic American Indian,50-64,61,10,71
IREDELL,Non-Hispanic American Indian,65+,37,5,42
IREDELL,Non-Hispanic Asian,18-29,64,151,215
IREDELL,Non-Hispanic Asian,30-39,111,100,211
IREDELL,Non-Hispanic Asian,40-49,185,80,265
IREDELL,Non-Hispanic Asian,50-64,229,67,296
IREDELL,Non-Hispanic Asian,65+,71,28,99
IREDELL,Non-Hispanic Black,18-29,1091,1583,2674
IREDELL,Non-Hispanic Black,30-39,1599,952,2551
IREDELL,Non-Hispanic Black,40-49,2338,677,3015
IREDELL,Non-Hispanic Black,50-64,4266,664,4930
IREDELL,Non-Hispanic Black,65+,3460,260,3720
IREDELL,Non-Hispanic Mixed,18-29,68,56,124
IREDELL,Non-Hispanic Mixed,30-39,63,19,82
IREDELL,Non-Hispanic Mixed,40-49,45,9,54
IREDELL,Non-Hispanic Mixed,50-64,37,17,54
IREDELL,Non-Hispanic Mixed,65+,18,4,22
IREDELL,Non-Hispanic Other,18-29,105,301,406
IREDELL,Non-Hispanic Other,30-39,120,92,212
IREDELL,Non-Hispanic Other,40-49,198,77,275
IREDELL,Non-Hispanic Other,50-64,309,77,386
IREDELL,Non-Hispanic Other,65+,156,45,201
IREDELL,Non-Hispanic White,18-29,7380,8963,16343
IREDELL,Non-Hispanic White,30-39,11226,4400,15626
IREDELL,Non-Hispanic White,40-49,17827,3901,21728
IREDELL,Non-Hispanic White,50-64,36962,5231,42193
IREDELL,Non-Hispanic White,65+,34718,3503,38221
IREDELL,Undetermined,18-29,2153,3490,5643
IREDELL,Undetermined,30-39,3415,1971,5386
IREDELL,Undetermined,40-49,4049,1488,5537
IREDELL,Undetermined,50-64,6513,1858,8371
IREDELL,Undetermined,65+,4268,1016,5284
JACKSON,Hispanic Any Race,18-29,0,388,388
JACKSON,Hispanic Any Race,30-39,0,91,91
JACKSON,Hispanic Any Race,40-49,0,56,56
JACKSON,Hispanic Any Race,50-64,2,64,66
JACKSON,Hispanic Any Race,65+,0,33,33
JACKSON,Non-Hispanic American Indian,18-29,0,232,232
JACKSON,Non-Hispanic American Indian,30-39,21,192,213
JACKSON,Non-Hispanic American Indian,40-49,71,141,212
JACKSON,Non-Hispanic American Indian,50-64,221,192,413
JACKSON,Non-Hispanic American Indian,65+,231,100,331
JACKSON,Non-Hispanic Asian,18-29,0,41,41
JACKSON,Non-Hispanic Asian,30-39,0,24,24
JACKSON,Non-Hispanic Asian,40-49,0,34,34
JACKSON,Non-Hispanic Asian,50-64,0,25,25
JACKSON,Non-Hispanic Asian,65+,10,15,25
JACKSON,Non-Hispanic Black,18-29,0,313,313
JACKSON,Non-Hispanic Black,30-39,2,64,66
JACKSON,Non-Hispanic Black,40-49,2,34,36
JACKSON,Non-Hispanic Black,50-64,29,36,65
JACKSON,Non-Hispanic Black,65+,29,23,52
JACKSON,Non-Hispanic Mixed,18-29,0,103,103
JACKSON,Non-Hispanic Mixed,30-39,0,8,8
JACKSON,Non-Hispanic Mixed,40-49,2,9,11
JACKSON,Non-Hispanic Mixed,50-64,5,3,8
JACKSON,Non-Hispanic Mixed,65+,0,5,5
JACKSON,Non-Hispanic Other,18-29,0,68,68
JACKSON,Non-Hispanic Other,30-39,0,24,24
JACKSON,Non-Hispanic Other,40-49,6,22,28
JACKSON,Non-Hispanic Other,50-64,20,23,43
JACKSON,Non-Hispanic Other,65+,9,14,23
JACKSON,Non-Hispanic White,18-29,2,4436,4438
JACKSON,Non-Hispanic White,30-39,216,2466,2682
JACKSON,Non-Hispanic White,40-49,1395,1739,3134
JACKSON,Non-Hispanic White,50-64,3740,2988,6728
JACKSON,Non-Hispanic White,65+,6119,3292,9411
JACKSON,Undetermined,18-29,0,2867,2867
JACKSON,Undetermined,30-39,6,1139,1145
JACKSON,Undetermined,40-49,48,737,785
JACKSON,Undetermined,50-64,95,1138,1233
JACKSON,Undetermined,65+,96,1123,1219
JOHNSTON,Hispanic Any Race,18-29,0,2604,2604
JOHNSTON,Hispanic Any Race,30-39,21,1166,1187
JOHNSTON,Hispanic Any Race,40-49,19,915,934
JOHNSTON,Hispanic Any Race,50-64,58,945,1003
JOHNSTON,Hispanic Any Race,65+,28,417,445
JOHNSTON,Non-Hispanic American Indian,18-29,0,44,44
JOHNSTON,Non-Hispanic American Indian,30-39,2,36,38
JOHNSTON,Non-Hispanic American Indian,40-49,20,57,77
JOHNSTON,Non-Hispanic American Indian,50-64,54,53,107
JOHNSTON,Non-Hispanic American Indian,65+,17,25,42
JOHNSTON,Non-Hispanic Asian,18-29,0,109,109
JOHNSTON,Non-Hispanic Asian,30-39,1,71,72
JOHNSTON,Non-Hispanic Asian,40-49,2,88,90
JOHNSTON,Non-Hispanic Asian,50-64,8,76,84
JOHNSTON,Non-Hispanic Asian,65+,4,39,43
JOHNSTON,Non-Hispanic Black,18-29,0,3526,3526
JOHNSTON,Non-Hispanic Black,30-39,171,2659,2830
JOHNSTON,Non-Hispanic Black,40-49,997,2587,3584
JOHNSTON,Non-Hispanic Black,50-64,2690,3095,5785
JOHNSTON,Non-Hispanic Black,65+,2790,1590,4380
JOHNSTON,Non-Hispanic Mixed,18-29,0,103,103
JOHNSTON,Non-Hispanic Mixed,30-39,2,70,72
JOHNSTON,Non-Hispanic Mixed,40-49,8,32,40
JOHNSTON,Non-Hispanic Mixed,50-64,22,24,46
JOHNSTON,Non-Hispanic Mixed,65+,5,11,16
JOHNSTON,Non-Hispanic Other,18-29,0,366,366
JOHNSTON,Non-Hispanic Other,30-39,6,186,192
JOHNSTON,Non-Hispanic Other,40-49,56,209,265
JOHNSTON,Non-Hispanic Other,50-64,135,236,371
JOHNSTON,Non-Hispanic Other,65+,79,106,185
JOHNSTON,Non-Hispanic White,18-29,2,13325,13327
JOHNSTON,Non-Hispanic White,30-39,1084,11071,12155
JOHNSTON,Non-Hispanic White,40-49,6624,10898,17522
JOHNSTON,Non-Hispanic White,50-64,18394,13472,31866
JOHNSTON,Non-Hispanic White,65+,18052,9560,27612
JOHNSTON,Undetermined,18-29,0,7547,7547
JOHNSTON,Undetermined,30-39,266,7158,7424
JOHNSTON,Undetermined,40-49,622,6353,6975
JOHNSTON,Undetermined,50-64,934,7583,8517
